report-date,location,disease,cases,ycases
3/26/2016,11,1,0.00,0
4/2/2016,11,1,0.00,0
4/9/2016,11,1,0.00,0
4/16/2016,11,1,0.00,0
4/23/2016,11,1,0.00,0
4/30/2016,11,1,0.00,0
5/7/2016,11,1,0.00,0
5/14/2016,11,1,0.00,0
5/21/2016,11,1,0.00,0
5/28/2016,11,1,0.001,0
6/4/2016,11,1,0.001,1
6/11/2016,11,1,0.001,1
6/18/2016,11,1,0.001,1
6/25/2016,11,1,0.001,1
1/9/2016,12,4,0.00,0
1/16/2016,12,4,0.00,0
1/23/2016,12,4,0.00,0
1/30/2016,12,4,0.00,0
2/6/2016,12,4,0.00,0
2/13/2016,12,4,0.00,0
2/20/2016,12,4,0.00,0
2/27/2016,12,4,0.00,0
3/5/2016,12,4,0.00,0
3/12/2016,12,4,0.00,0
3/19/2016,12,4,0.00,0
3/26/2016,12,4,0.00,0
4/2/2016,12,4,0.00,0
4/9/2016,12,4,0.00,0
4/16/2016,12,4,0.00,0
4/23/2016,12,4,0.00,0
4/30/2016,12,4,0.00,0
5/7/2016,12,4,0.00,0
5/14/2016,12,4,0.00,0
5/21/2016,12,4,0.00,0
5/28/2016,12,4,0.00,0
6/4/2016,12,4,0.00,0
6/11/2016,12,4,0.00,0
6/18/2016,12,4,0.00,0
6/25/2016,12,4,0.00,0
1/9/2016,12,5,0.00,0
1/16/2016,12,5,0.00,0
1/23/2016,12,5,0.00,0
1/30/2016,12,5,0.00,0
2/6/2016,12,5,0.00,0
2/13/2016,12,5,0.00,0
2/20/2016,12,5,0.00,0
2/27/2016,12,5,0.00,0
3/5/2016,12,5,0.00,0
3/12/2016,12,5,0.00,0
3/19/2016,12,5,0.00,0
3/26/2016,12,5,0.00,0
4/2/2016,12,5,0.00,0
4/9/2016,12,5,0.00,0
4/16/2016,12,5,0.00,0
4/23/2016,12,5,0.00,0
4/30/2016,12,5,0.00,0
5/7/2016,12,5,0.00,0
5/14/2016,12,5,0.00,0
5/21/2016,12,5,0.00,0
5/28/2016,12,5,0.00,0
6/4/2016,12,5,0.00,0
6/11/2016,12,5,0.00,0
6/18/2016,12,5,0.00,0
6/25/2016,12,5,0.00,0
1/9/2016,12,1,0.00,0
1/16/2016,12,1,0.00,0
1/23/2016,12,1,0.00,0
1/30/2016,12,1,0.001,0
2/6/2016,12,1,0.001,1
2/13/2016,12,1,0.001,1
2/20/2016,12,1,0.002,1
2/27/2016,12,1,0.003,2
3/5/2016,12,1,0.003,3
3/12/2016,12,1,0.003,3
3/19/2016,12,1,0.003,3
3/26/2016,12,1,0.003,3
4/2/2016,12,1,0.003,3
4/9/2016,12,1,0.003,3
4/16/2016,12,1,0.003,3
4/23/2016,12,1,0.003,3
4/30/2016,12,1,0.003,3
5/7/2016,12,1,0.003,3
5/14/2016,12,1,0.003,3
5/21/2016,12,1,0.003,3
5/28/2016,12,1,0.003,3
6/4/2016,12,1,0.003,3
6/11/2016,12,1,0.003,3
6/18/2016,12,1,0.003,3
6/25/2016,12,1,0.003,3
1/9/2016,13,4,0.00,0
1/16/2016,13,4,0.00,0
1/23/2016,13,4,0.00,0
1/30/2016,13,4,0.00,0
2/6/2016,13,4,0.00,0
2/13/2016,13,4,0.00,0
2/20/2016,13,4,0.00,0
2/27/2016,13,4,0.00,0
3/5/2016,13,4,0.00,0
3/12/2016,13,4,0.00,0
3/19/2016,13,4,0.00,0
3/26/2016,13,4,0.00,0
4/2/2016,13,4,0.00,0
4/9/2016,13,4,0.00,0
4/16/2016,13,4,0.00,0
4/23/2016,13,4,0.00,0
4/30/2016,13,4,0.00,0
5/7/2016,13,4,0.00,0
5/14/2016,13,4,0.00,0
5/21/2016,13,4,0.00,0
5/28/2016,13,4,0.00,0
6/4/2016,13,4,0.00,0
6/11/2016,13,4,0.00,0
6/18/2016,13,4,0.00,0
6/25/2016,13,4,0.00,0
1/9/2016,13,5,0.00,0
1/16/2016,13,5,0.00,0
1/23/2016,13,5,0.00,0
1/30/2016,13,5,0.00,0
2/6/2016,13,5,0.00,0
2/13/2016,13,5,0.00,0
2/20/2016,13,5,0.00,0
2/27/2016,13,5,0.00,0
3/5/2016,13,5,0.00,0
3/12/2016,13,5,0.00,0
3/19/2016,13,5,0.00,0
3/26/2016,13,5,0.00,0
4/2/2016,13,5,0.00,0
4/9/2016,13,5,0.00,0
4/16/2016,13,5,0.00,0
4/23/2016,13,5,0.00,0
4/30/2016,13,5,0.00,0
5/7/2016,13,5,0.00,0
5/14/2016,13,5,0.00,0
5/21/2016,13,5,0.00,0
5/28/2016,13,5,0.00,0
6/4/2016,13,5,0.00,0
6/11/2016,13,5,0.00,0
6/18/2016,13,5,0.00,0
6/25/2016,13,5,0.00,0
1/9/2016,13,1,0.00,0
1/16/2016,13,1,0.00,0
1/23/2016,13,1,0.00,0
1/30/2016,13,1,0.00,0
2/6/2016,13,1,0.00,0
2/13/2016,13,1,0.00,0
2/20/2016,13,1,0.00,0
2/27/2016,13,1,0.00,0
3/5/2016,13,1,0.00,0
3/12/2016,13,1,0.00,0
3/19/2016,13,1,0.00,0
3/26/2016,13,1,0.00,0
4/2/2016,13,1,0.00,0
4/9/2016,13,1,0.00,0
4/16/2016,13,1,0.00,0
4/23/2016,13,1,0.00,0
4/30/2016,13,1,0.00,0
5/7/2016,13,1,0.00,0
5/14/2016,13,1,0.00,0
5/21/2016,13,1,0.00,0
5/28/2016,13,1,0.00,0
6/4/2016,13,1,0.00,0
6/11/2016,13,1,0.00,0
6/18/2016,13,1,0.00,0
6/25/2016,13,1,0.00,0
1/9/2016,14,4,0.00,0
1/16/2016,14,4,0.00,0
1/23/2016,14,4,0.00,0
1/30/2016,14,4,0.00,0
2/6/2016,14,4,0.00,0
2/13/2016,14,4,0.00,0
2/20/2016,14,4,0.00,0
2/27/2016,14,4,0.00,0
3/5/2016,14,4,0.00,0
3/12/2016,14,4,0.00,0
3/19/2016,14,4,0.00,0
3/26/2016,14,4,0.00,0
4/2/2016,14,4,0.00,0
4/9/2016,14,4,0.00,0
4/16/2016,14,4,0.00,0
4/23/2016,14,4,0.00,0
4/30/2016,14,4,0.00,0
5/7/2016,14,4,0.00,0
5/14/2016,14,4,0.00,0
5/21/2016,14,4,0.00,0
5/28/2016,14,4,0.00,0
6/4/2016,14,4,0.00,0
6/11/2016,14,4,0.00,0
6/18/2016,14,4,0.00,0
6/25/2016,14,4,0.00,0
1/9/2016,14,5,0.00,0
1/16/2016,14,5,0.00,0
1/23/2016,14,5,0.00,0
1/30/2016,14,5,0.00,0
2/6/2016,14,5,0.00,0
2/13/2016,14,5,0.00,0
2/20/2016,14,5,0.00,0
2/27/2016,14,5,0.00,0
3/5/2016,14,5,0.00,0
3/12/2016,14,5,0.00,0
3/19/2016,14,5,0.00,0
3/26/2016,14,5,0.00,0
4/2/2016,14,5,0.00,0
4/9/2016,14,5,0.00,0
4/16/2016,14,5,0.00,0
4/23/2016,14,5,0.00,0
4/30/2016,14,5,0.00,0
5/7/2016,14,5,0.00,0
5/14/2016,14,5,0.00,0
5/21/2016,14,5,0.00,0
5/28/2016,14,5,0.00,0
6/4/2016,14,5,0.00,0
6/11/2016,14,5,0.00,0
6/18/2016,14,5,0.002,0
6/25/2016,14,5,0.00,2
1/9/2016,14,1,0.00,0
1/16/2016,14,1,0.00,0
1/23/2016,14,1,0.00,0
1/30/2016,14,1,0.00,0
2/6/2016,14,1,0.00,0
2/13/2016,14,1,0.00,0
2/20/2016,14,1,0.00,0
2/27/2016,14,1,0.00,0
3/5/2016,14,1,0.00,0
3/12/2016,14,1,0.00,0
3/19/2016,14,1,0.00,0
3/26/2016,14,1,0.00,0
4/2/2016,14,1,0.00,0
4/9/2016,14,1,0.00,0
4/16/2016,14,1,0.00,0
4/23/2016,14,1,0.00,0
4/30/2016,14,1,0.00,0
5/7/2016,14,1,0.00,0
5/14/2016,14,1,0.00,0
5/21/2016,14,1,0.00,0
5/28/2016,14,1,0.00,0
6/4/2016,14,1,0.00,0
6/11/2016,14,1,0.00,0
6/18/2016,14,1,0.00,0
6/25/2016,14,1,0.00,0
4/11/2016,15,7,0.001,0
4/11/2016,15,1,0.007,0
3/26/2016,16,4,0.014,0
4/2/2016,16,4,0.015,14
4/9/2016,16,4,0.016,15
4/16/2016,16,4,0.017,16
4/23/2016,16,4,0.02,17
4/30/2016,16,4,0.023,20
5/7/2016,16,4,0.025,23
5/14/2016,16,4,0.026,25
5/21/2016,16,4,0.026,26
5/28/2016,16,4,0.029,26
6/4/2016,16,4,0.037,29
3/26/2016,16,8,0.00,0
4/2/2016,16,8,0.00,0
4/9/2016,16,8,0.00,0
4/16/2016,16,8,0.00,0
4/23/2016,16,8,0.00,0
4/30/2016,16,8,0.00,0
5/7/2016,16,8,0.00,0
5/14/2016,16,8,0.00,0
5/21/2016,16,8,0.00,0
5/28/2016,16,8,0.00,0
6/4/2016,16,8,0.00,0
3/26/2016,16,5,0.00,0
4/2/2016,16,5,0.00,0
4/9/2016,16,5,0.001,0
4/16/2016,16,5,0.001,1
4/23/2016,16,5,0.003,1
4/30/2016,16,5,0.003,3
5/7/2016,16,5,0.002,3
5/14/2016,16,5,0.001,2
5/21/2016,16,5,0.00,1
5/28/2016,16,5,0.003,0
6/4/2016,16,5,0.007,3
3/19/2016,16,9,0.002,0
3/26/2016,16,6,0.00,0
4/2/2016,16,6,0.00,0
4/9/2016,16,6,0.00,0
4/16/2016,16,6,0.00,0
4/23/2016,16,6,0.00,0
4/30/2016,16,6,0.001,0
5/7/2016,16,6,0.00,1
5/14/2016,16,6,0.001,0
5/21/2016,16,6,0.00,1
5/28/2016,16,6,0.00,0
6/4/2016,16,6,0.00,0
3/26/2016,16,1,0.00,0
4/2/2016,16,1,0.00,0
4/9/2016,16,1,0.00,0
4/16/2016,16,1,0.00,0
4/23/2016,16,1,0.00,0
4/30/2016,16,1,0.00,0
5/7/2016,16,1,0.00,0
5/14/2016,16,1,0.00,0
5/21/2016,16,1,0.00,0
5/28/2016,16,1,0.00,0
6/4/2016,16,1,0.00,0
3/26/2016,16,10,0.007,0
4/2/2016,16,10,0.006,7
4/9/2016,16,10,0.007,6
4/16/2016,16,10,0.005,7
4/23/2016,16,10,0.008,5
4/30/2016,16,10,0.011,8
5/7/2016,16,10,0.012,11
5/14/2016,16,10,0.012,12
5/21/2016,16,10,0.009,12
5/28/2016,16,10,0.009,9
6/4/2016,16,10,0.015,9
3/26/2016,16,3,0.002,0
4/2/2016,16,3,0.002,2
4/9/2016,16,3,0.002,2
4/16/2016,16,3,0.002,2
4/23/2016,16,3,0.002,2
4/30/2016,16,3,0.003,2
5/7/2016,16,3,0.003,3
5/14/2016,16,3,0.003,3
5/21/2016,16,3,0.003,3
5/28/2016,16,3,0.003,3
6/4/2016,16,3,0.003,3
1/9/2016,17,4,0.00,0
1/16/2016,17,4,0.00,0
1/23/2016,17,4,0.00,0
1/30/2016,17,4,0.00,0
2/6/2016,17,4,0.00,0
2/13/2016,17,4,0.00,0
2/20/2016,17,4,0.00,0
2/27/2016,17,4,0.00,0
3/5/2016,17,4,0.00,0
3/12/2016,17,4,0.00,0
3/19/2016,17,4,0.00,0
3/26/2016,17,4,0.00,0
4/2/2016,17,4,0.00,0
4/9/2016,17,4,0.00,0
4/16/2016,17,4,0.00,0
4/23/2016,17,4,0.00,0
4/30/2016,17,4,0.00,0
5/7/2016,17,4,0.00,0
5/14/2016,17,4,0.00,0
5/21/2016,17,4,0.00,0
5/28/2016,17,4,0.00,0
6/4/2016,17,4,0.00,0
6/11/2016,17,4,0.00,0
6/18/2016,17,4,0.00,0
6/25/2016,17,4,0.00,0
1/9/2016,17,5,0.00,0
1/16/2016,17,5,0.00,0
1/23/2016,17,5,0.00,0
1/30/2016,17,5,0.00,0
2/6/2016,17,5,0.00,0
2/13/2016,17,5,0.00,0
2/20/2016,17,5,0.00,0
2/27/2016,17,5,0.00,0
3/5/2016,17,5,0.00,0
3/12/2016,17,5,0.00,0
3/19/2016,17,5,0.00,0
3/26/2016,17,5,0.00,0
4/2/2016,17,5,0.00,0
4/9/2016,17,5,0.00,0
4/16/2016,17,5,0.00,0
4/23/2016,17,5,0.00,0
4/30/2016,17,5,0.00,0
5/7/2016,17,5,0.00,0
5/14/2016,17,5,0.00,0
5/21/2016,17,5,0.00,0
5/28/2016,17,5,0.00,0
6/4/2016,17,5,0.00,0
6/11/2016,17,5,0.00,0
6/18/2016,17,5,0.00,0
6/25/2016,17,5,0.00,0
1/9/2016,17,1,0.002,0
1/16/2016,17,1,0.002,2
1/23/2016,17,1,0.004,2
1/30/2016,17,1,0.009,4
2/6/2016,17,1,0.01,9
2/13/2016,17,1,0.013,10
2/20/2016,17,1,0.019,13
2/27/2016,17,1,0.019,19
3/5/2016,17,1,0.019,19
3/12/2016,17,1,0.021,19
3/19/2016,17,1,0.022,21
3/26/2016,17,1,0.022,22
4/2/2016,17,1,0.023,22
4/9/2016,17,1,0.023,23
4/16/2016,17,1,0.023,23
4/23/2016,17,1,0.023,23
4/30/2016,17,1,0.023,23
5/7/2016,17,1,0.023,23
5/14/2016,17,1,0.023,23
5/21/2016,17,1,0.024,23
5/28/2016,17,1,0.023,24
6/4/2016,17,1,0.023,23
6/11/2016,17,1,0.023,23
6/18/2016,17,1,0.023,23
6/25/2016,17,1,0.023,23
1/9/2016,18,4,0.00,0
1/16/2016,18,4,0.00,0
1/23/2016,18,4,0.00,0
1/30/2016,18,4,0.00,0
2/6/2016,18,4,0.00,0
2/13/2016,18,4,0.00,0
2/20/2016,18,4,0.00,0
2/27/2016,18,4,0.00,0
3/5/2016,18,4,0.00,0
3/12/2016,18,4,0.00,0
3/19/2016,18,4,0.00,0
3/26/2016,18,4,0.00,0
4/2/2016,18,4,0.00,0
4/9/2016,18,4,0.00,0
4/16/2016,18,4,0.00,0
4/23/2016,18,4,0.00,0
4/30/2016,18,4,0.00,0
5/7/2016,18,4,0.00,0
5/14/2016,18,4,0.00,0
5/21/2016,18,4,0.00,0
5/28/2016,18,4,0.00,0
6/4/2016,18,4,0.00,0
6/11/2016,18,4,0.00,0
6/18/2016,18,4,0.00,0
6/25/2016,18,4,0.00,0
1/9/2016,18,5,0.00,0
1/16/2016,18,5,0.00,0
1/23/2016,18,5,0.00,0
1/30/2016,18,5,0.00,0
2/6/2016,18,5,0.00,0
2/13/2016,18,5,0.00,0
2/20/2016,18,5,0.00,0
2/27/2016,18,5,0.00,0
3/5/2016,18,5,0.00,0
3/12/2016,18,5,0.00,0
3/19/2016,18,5,0.00,0
3/26/2016,18,5,0.00,0
4/2/2016,18,5,0.00,0
4/9/2016,18,5,0.00,0
4/16/2016,18,5,0.00,0
4/23/2016,18,5,0.00,0
4/30/2016,18,5,0.00,0
5/7/2016,18,5,0.00,0
5/14/2016,18,5,0.00,0
5/21/2016,18,5,0.00,0
5/28/2016,18,5,0.00,0
6/4/2016,18,5,0.00,0
6/11/2016,18,5,0.00,0
6/18/2016,18,5,0.00,0
6/25/2016,18,5,0.00,0
1/9/2016,18,1,0.00,0
1/16/2016,18,1,0.00,0
1/23/2016,18,1,0.00,0
1/30/2016,18,1,0.00,0
2/6/2016,18,1,0.00,0
2/13/2016,18,1,0.00,0
2/20/2016,18,1,0.00,0
2/27/2016,18,1,0.00,0
3/5/2016,18,1,0.00,0
3/12/2016,18,1,0.00,0
3/19/2016,18,1,0.00,0
3/26/2016,18,1,0.00,0
4/2/2016,18,1,0.00,0
4/9/2016,18,1,0.00,0
4/16/2016,18,1,0.00,0
4/23/2016,18,1,0.00,0
4/30/2016,18,1,0.00,0
5/7/2016,18,1,0.00,0
5/14/2016,18,1,0.00,0
5/21/2016,18,1,0.00,0
5/28/2016,18,1,0.00,0
6/4/2016,18,1,0.00,0
6/11/2016,18,1,0.00,0
6/18/2016,18,1,0.00,0
6/25/2016,18,1,0.00,0
1/9/2016,19,4,0.00,0
1/16/2016,19,4,0.00,0
1/23/2016,19,4,0.00,0
1/30/2016,19,4,0.00,0
2/6/2016,19,4,0.00,0
2/13/2016,19,4,0.00,0
2/20/2016,19,4,0.00,0
2/27/2016,19,4,0.00,0
3/5/2016,19,4,0.00,0
3/12/2016,19,4,0.00,0
3/19/2016,19,4,0.00,0
3/26/2016,19,4,0.00,0
4/2/2016,19,4,0.001,0
4/9/2016,19,4,0.001,1
4/16/2016,19,4,0.001,1
4/23/2016,19,4,0.001,1
4/30/2016,19,4,0.001,1
5/7/2016,19,4,0.002,1
5/14/2016,19,4,0.004,2
5/21/2016,19,4,0.004,4
5/28/2016,19,4,0.004,4
6/4/2016,19,4,0.006,4
6/11/2016,19,4,0.006,6
6/18/2016,19,4,0.006,6
6/25/2016,19,4,0.006,6
1/9/2016,19,5,0.00,0
1/16/2016,19,5,0.00,0
1/23/2016,19,5,0.00,0
1/30/2016,19,5,0.002,0
2/6/2016,19,5,0.003,2
2/13/2016,19,5,0.003,3
2/20/2016,19,5,0.007,3
2/27/2016,19,5,0.009,7
3/5/2016,19,5,0.013,9
3/12/2016,19,5,0.018,13
3/19/2016,19,5,0.027,18
3/26/2016,19,5,0.032,27
4/2/2016,19,5,0.049,32
4/9/2016,19,5,0.052,49
4/16/2016,19,5,0.051,52
4/23/2016,19,5,0.052,51
4/30/2016,19,5,0.053,52
5/7/2016,19,5,0.052,53
5/14/2016,19,5,0.051,52
5/21/2016,19,5,0.052,51
5/28/2016,19,5,0.052,52
6/4/2016,19,5,0.051,52
6/11/2016,19,5,0.052,51
6/18/2016,19,5,0.051,52
6/25/2016,19,5,0.051,51
1/9/2016,19,1,0.005,0
1/16/2016,19,1,0.011,5
1/23/2016,19,1,0.014,11
1/30/2016,19,1,0.015,14
2/6/2016,19,1,0.022,15
2/13/2016,19,1,0.023,22
2/20/2016,19,1,0.028,23
2/27/2016,19,1,0.035,28
3/5/2016,19,1,0.039,35
3/12/2016,19,1,0.044,39
3/19/2016,19,1,0.045,44
3/26/2016,19,1,0.048,45
4/2/2016,19,1,0.048,48
4/9/2016,19,1,0.051,48
4/16/2016,19,1,0.044,51
4/23/2016,19,1,0.047,44
4/30/2016,19,1,0.049,47
5/7/2016,19,1,0.052,49
5/14/2016,19,1,0.05,52
5/21/2016,19,1,0.046,50
5/28/2016,19,1,0.051,46
6/4/2016,19,1,0.049,51
6/11/2016,19,1,0.047,49
6/18/2016,19,1,0.05,47
6/25/2016,19,1,0.05,50
1/9/2016,20,4,0.00,0
1/16/2016,20,4,0.00,0
1/23/2016,20,4,0.00,0
1/30/2016,20,4,0.00,0
2/6/2016,20,4,0.00,0
2/13/2016,20,4,0.00,0
2/20/2016,20,4,0.00,0
2/27/2016,20,4,0.00,0
3/5/2016,20,4,0.00,0
3/12/2016,20,4,0.00,0
3/19/2016,20,4,0.00,0
3/26/2016,20,4,0.00,0
4/2/2016,20,4,0.00,0
4/9/2016,20,4,0.00,0
4/16/2016,20,4,0.00,0
4/23/2016,20,4,0.00,0
4/30/2016,20,4,0.00,0
5/7/2016,20,4,0.001,0
5/14/2016,20,4,0.005,1
5/21/2016,20,4,0.005,5
5/28/2016,20,4,0.007,5
6/4/2016,20,4,0.007,7
6/11/2016,20,4,0.007,7
6/18/2016,20,4,0.007,7
6/25/2016,20,4,0.007,7
1/9/2016,20,5,0.00,0
1/16/2016,20,5,0.00,0
1/23/2016,20,5,0.00,0
1/30/2016,20,5,0.00,0
2/6/2016,20,5,0.00,0
2/13/2016,20,5,0.00,0
2/20/2016,20,5,0.00,0
2/27/2016,20,5,0.00,0
3/5/2016,20,5,0.00,0
3/12/2016,20,5,0.00,0
3/19/2016,20,5,0.00,0
3/26/2016,20,5,0.00,0
4/2/2016,20,5,0.00,0
4/9/2016,20,5,0.00,0
4/16/2016,20,5,0.00,0
4/23/2016,20,5,0.00,0
4/30/2016,20,5,0.00,0
5/7/2016,20,5,0.008,0
5/14/2016,20,5,0.006,8
5/21/2016,20,5,0.004,6
5/28/2016,20,5,0.004,4
6/4/2016,20,5,0.005,4
6/11/2016,20,5,0.002,5
6/18/2016,20,5,0.003,2
6/25/2016,20,5,0.006,3
1/9/2016,20,1,0.001,0
1/16/2016,20,1,0.002,1
1/23/2016,20,1,0.002,2
1/30/2016,20,1,0.002,2
2/6/2016,20,1,0.005,2
2/13/2016,20,1,0.014,5
2/20/2016,20,1,0.031,14
2/27/2016,20,1,0.035,31
3/5/2016,20,1,0.055,35
3/12/2016,20,1,0.06,55
3/19/2016,20,1,0.062,60
3/26/2016,20,1,0.08,62
4/2/2016,20,1,0.085,80
4/9/2016,20,1,0.086,85
4/16/2016,20,1,0.095,86
4/23/2016,20,1,0.112,95
4/30/2016,20,1,0.119,112
5/7/2016,20,1,0.117,119
5/14/2016,20,1,0.11,117
5/21/2016,20,1,0.097,110
5/28/2016,20,1,0.083,97
6/4/2016,20,1,0.072,83
6/11/2016,20,1,0.067,72
6/18/2016,20,1,0.055,67
6/25/2016,20,1,0.038,55
3/30/2016,21,6,0.001,0
4/6/2016,21,6,0.001,1
4/13/2016,21,6,0.001,1
4/20/2016,21,6,0.001,1
4/27/2016,21,6,0.001,1
5/4/2016,21,6,0.001,1
5/18/2016,21,6,0.001,1
5/25/2016,21,6,0.001,1
6/1/2016,21,6,0.001,1
6/15/2016,21,6,0.001,1
6/22/2016,21,6,0.001,1
6/29/2016,21,6,0.001,1
3/30/2016,21,10,0.015,0
4/6/2016,21,10,0.015,15
4/13/2016,21,10,0.015,15
4/20/2016,21,10,0.015,15
4/27/2016,21,10,0.015,15
5/4/2016,21,10,0.015,15
5/18/2016,21,10,0.015,15
5/25/2016,21,10,0.015,15
6/1/2016,21,10,0.017,15
6/15/2016,21,10,0.02,17
6/22/2016,21,10,0.026,20
6/29/2016,21,10,0.026,26
1/9/2016,22,4,0.00,0
1/16/2016,22,4,0.00,0
1/23/2016,22,4,0.00,0
1/30/2016,22,4,0.00,0
2/6/2016,22,4,0.00,0
2/13/2016,22,4,0.00,0
2/20/2016,22,4,0.00,0
2/27/2016,22,4,0.00,0
3/5/2016,22,4,0.00,0
3/12/2016,22,4,0.00,0
3/19/2016,22,4,0.00,0
3/26/2016,22,4,0.00,0
4/2/2016,22,4,0.00,0
4/9/2016,22,4,0.00,0
4/16/2016,22,4,0.00,0
4/23/2016,22,4,0.00,0
4/30/2016,22,4,0.00,0
5/7/2016,22,4,0.00,0
5/14/2016,22,4,0.00,0
5/21/2016,22,4,0.00,0
5/28/2016,22,4,0.00,0
6/4/2016,22,4,0.00,0
6/11/2016,22,4,0.00,0
6/18/2016,22,4,0.00,0
6/25/2016,22,4,0.00,0
1/9/2016,22,5,0.00,0
1/16/2016,22,5,0.00,0
1/23/2016,22,5,0.00,0
1/30/2016,22,5,0.00,0
2/6/2016,22,5,0.00,0
2/13/2016,22,5,0.00,0
2/20/2016,22,5,0.00,0
2/27/2016,22,5,0.00,0
3/5/2016,22,5,0.00,0
3/12/2016,22,5,0.00,0
3/19/2016,22,5,0.00,0
3/26/2016,22,5,0.00,0
4/2/2016,22,5,0.00,0
4/9/2016,22,5,0.00,0
4/16/2016,22,5,0.00,0
4/23/2016,22,5,0.00,0
4/30/2016,22,5,0.00,0
5/7/2016,22,5,0.00,0
5/14/2016,22,5,0.00,0
5/21/2016,22,5,0.00,0
5/28/2016,22,5,0.00,0
6/4/2016,22,5,0.00,0
6/11/2016,22,5,0.00,0
6/18/2016,22,5,0.00,0
6/25/2016,22,5,0.00,0
1/9/2016,22,1,0.00,0
1/16/2016,22,1,0.00,0
1/23/2016,22,1,0.00,0
1/30/2016,22,1,0.00,0
2/6/2016,22,1,0.00,0
2/13/2016,22,1,0.00,0
2/20/2016,22,1,0.00,0
2/27/2016,22,1,0.00,0
3/5/2016,22,1,0.00,0
3/12/2016,22,1,0.00,0
3/19/2016,22,1,0.00,0
3/26/2016,22,1,0.001,0
4/2/2016,22,1,0.001,1
4/9/2016,22,1,0.001,1
4/16/2016,22,1,0.001,1
4/23/2016,22,1,0.001,1
4/30/2016,22,1,0.001,1
5/7/2016,22,1,0.001,1
5/14/2016,22,1,0.001,1
5/21/2016,22,1,0.001,1
5/28/2016,22,1,0.001,1
6/4/2016,22,1,0.001,1
6/11/2016,22,1,0.001,1
6/18/2016,22,1,0.001,1
6/25/2016,22,1,0.001,1
1/9/2016,23,4,0.00,0
1/16/2016,23,4,0.00,0
1/23/2016,23,4,0.00,0
1/30/2016,23,4,0.00,0
2/6/2016,23,4,0.00,0
2/13/2016,23,4,0.00,0
2/20/2016,23,4,0.00,0
2/27/2016,23,4,0.00,0
3/5/2016,23,4,0.00,0
3/12/2016,23,4,0.00,0
3/19/2016,23,4,0.00,0
3/26/2016,23,4,0.00,0
4/2/2016,23,4,0.00,0
4/9/2016,23,4,0.00,0
4/16/2016,23,4,0.00,0
4/23/2016,23,4,0.00,0
4/30/2016,23,4,0.00,0
5/7/2016,23,4,0.00,0
5/14/2016,23,4,0.002,0
5/21/2016,23,4,0.002,2
5/28/2016,23,4,0.002,2
6/4/2016,23,4,0.002,2
6/11/2016,23,4,0.002,2
6/18/2016,23,4,0.002,2
6/25/2016,23,4,0.002,2
1/9/2016,23,5,0.00,0
1/16/2016,23,5,0.00,0
1/23/2016,23,5,0.00,0
1/30/2016,23,5,0.00,0
2/6/2016,23,5,0.00,0
2/13/2016,23,5,0.00,0
2/20/2016,23,5,0.00,0
2/27/2016,23,5,0.00,0
3/5/2016,23,5,0.00,0
3/12/2016,23,5,0.00,0
3/19/2016,23,5,0.00,0
3/26/2016,23,5,0.00,0
4/2/2016,23,5,0.001,0
4/9/2016,23,5,0.002,1
4/16/2016,23,5,0.003,2
4/23/2016,23,5,0.002,3
4/30/2016,23,5,0.005,2
5/7/2016,23,5,0.007,5
5/14/2016,23,5,0.013,7
5/21/2016,23,5,0.013,13
5/28/2016,23,5,0.013,13
6/4/2016,23,5,0.013,13
6/11/2016,23,5,0.013,13
6/18/2016,23,5,0.013,13
6/25/2016,23,5,0.013,13
1/9/2016,23,1,0.001,0
1/16/2016,23,1,0.002,1
1/23/2016,23,1,0.003,2
1/30/2016,23,1,0.005,3
2/6/2016,23,1,0.011,5
2/13/2016,23,1,0.013,11
2/20/2016,23,1,0.013,13
2/27/2016,23,1,0.013,13
3/5/2016,23,1,0.013,13
3/12/2016,23,1,0.014,13
3/19/2016,23,1,0.014,14
3/26/2016,23,1,0.014,14
4/2/2016,23,1,0.015,14
4/9/2016,23,1,0.015,15
4/16/2016,23,1,0.015,15
4/23/2016,23,1,0.015,15
4/30/2016,23,1,0.015,15
5/7/2016,23,1,0.015,15
5/14/2016,23,1,0.013,15
5/21/2016,23,1,0.008,13
5/28/2016,23,1,0.003,8
6/4/2016,23,1,0.001,3
6/11/2016,23,1,0.001,1
6/18/2016,23,1,0.00,1
6/25/2016,23,1,0.00,0
1/9/2016,24,4,0.00,0
1/16/2016,24,4,0.00,0
1/23/2016,24,4,0.00,0
1/30/2016,24,4,0.00,0
2/6/2016,24,4,0.00,0
2/13/2016,24,4,0.00,0
2/20/2016,24,4,0.00,0
2/27/2016,24,4,0.00,0
3/5/2016,24,4,0.00,0
3/12/2016,24,4,0.00,0
3/19/2016,24,4,0.00,0
3/26/2016,24,4,0.00,0
4/2/2016,24,4,0.00,0
4/9/2016,24,4,0.00,0
4/16/2016,24,4,0.00,0
4/23/2016,24,4,0.00,0
4/30/2016,24,4,0.00,0
5/7/2016,24,4,0.00,0
5/14/2016,24,4,0.00,0
5/21/2016,24,4,0.00,0
5/28/2016,24,4,0.00,0
6/4/2016,24,4,0.00,0
6/11/2016,24,4,0.00,0
6/18/2016,24,4,0.00,0
6/25/2016,24,4,0.00,0
1/9/2016,24,5,0.00,0
1/16/2016,24,5,0.00,0
1/23/2016,24,5,0.00,0
1/30/2016,24,5,0.00,0
